County,clinton,trump,johnson,stein,other,totalvotes,CountyName,StateName,StateAbbr,dPct,rPct,leanD,leanR,otherPct,dDRPct,rDRPct,State
08043,5297,15122,890,243,421,21973,Fremont,Colorado,CO,0.2410685841714832,0.6882082555864015,0.350284353921439,2.854823484991505,0.019159878032130342,0.25941525050198344,0.7405847494980166,08
08045,11271,13132,1135,468,464,26470,Garfield,Colorado,CO,0.4258027956176804,0.4961088024178315,0.8582851050868109,1.1651140094046668,0.01752927842840952,0.4618694422816867,0.5381305577183133,08
08047,1634,1566,193,122,61,3576,Gilpin,Colorado,CO,0.4569351230425056,0.43791946308724833,1.0434227330779056,0.9583843329253366,0.017058165548098435,0.510625,0.489375,08
08049,3358,4494,487,128,121,8588,Grand,Colorado,CO,0.3910107126222636,0.5232883092687471,0.7472185135736538,1.3382966051220966,0.014089427107591989,0.4276617422312787,0.5723382577687214,08
08051,5128,3289,595,249,151,9412,Gunnison,Colorado,CO,0.5448363790905227,0.3494475138121547,1.5591365156582548,0.641380655226209,0.016043348916277095,0.6092431982891766,0.39075680171082333,08
08053,197,339,27,11,15,589,Hinsdale,Colorado,CO,0.33446519524617996,0.5755517826825127,0.5811209439528023,1.7208121827411167,0.025466893039049237,0.3675373134328358,0.6324626865671642,08
08055,1633,1883,151,48,68,3783,Huerfano,Colorado,CO,0.4316679883690193,0.4977531060005287,0.8672331386086033,1.1530924678505818,0.01797515199577055,0.464448236632537,0.535551763367463,08
08057,171,629,41,7,13,861,Jackson,Colorado,CO,0.1986062717770035,0.7305458768873403,0.2718600953895072,3.6783625730994154,0.015098722415795587,0.21375,0.78625,08
08059,160776,138177,18537,4579,6813,328882,Jefferson,Colorado,CO,0.4888561855011828,0.4201415705328963,1.1635510975053736,0.8594379758172862,0.0207156366113074,0.5377969112201584,0.4622030887798416,08
08061,91,728,24,1,11,855,Kiowa,Colorado,CO,0.1064327485380117,0.8514619883040936,0.125,8.0,0.012865497076023392,0.1111111111111111,0.8888888888888888,08
08063,536,2967,95,16,88,3702,Kit Carson,Colorado,CO,0.14478660183684494,0.8014586709886548,0.18065385911695314,5.53544776119403,0.02377093462992977,0.153011704253497,0.846988295746503,08
08065,1616,1270,173,78,62,3199,Lake,Colorado,CO,0.5051578618318224,0.39699906220693965,1.2724409448818899,0.7858910891089109,0.019381056580181306,0.5599445599445599,0.44005544005544006,08
08067,15525,12587,1878,665,495,31150,La Plata,Colorado,CO,0.4983948635634029,0.40407704654895665,1.2334154286168268,0.8107568438003221,0.015890850722311396,0.5522552646556631,0.44774473534433695,08
08069,93113,83430,11510,3203,4724,195980,Larimer,Colorado,CO,0.475114807633432,0.4257067047657924,1.1160613688121779,0.8960080762084779,0.024104500459230533,0.5274239137207366,0.4725760862792634,08
08071,2650,3710,251,62,120,6793,Las Animas,Colorado,CO,0.390107463565435,0.546150448991609,0.7142857142857143,1.4,0.017665243633151775,0.4166666666666667,0.5833333333333334,08
08073,409,1892,77,9,49,2436,Lincoln,Colorado,CO,0.16789819376026272,0.7766830870279147,0.21617336152219874,4.625916870415648,0.020114942528735632,0.17774880486744893,0.8222511951325511,08
08075,1851,7282,319,65,205,9722,Logan,Colorado,CO,0.19039292326681753,0.7490228348076527,0.25418840977753365,3.9340896812533765,0.02108619625591442,0.20267163035147268,0.7973283696485273,08
08077,21729,49779,3675,712,1758,77653,Mesa,Colorado,CO,0.2798217712129602,0.6410441322292764,0.43650937142168383,2.2909015601270193,0.02263917685086217,0.3038680986742742,0.6961319013257258,08
08079,237,344,42,11,18,652,Mineral,Colorado,CO,0.36349693251533743,0.5276073619631901,0.688953488372093,1.4514767932489452,0.027607361963190184,0.4079173838209983,0.5920826161790017,08
08081,874,5305,179,31,136,6525,Moffat,Colorado,CO,0.1339463601532567,0.8130268199233717,0.1647502356267672,6.0697940503432495,0.020842911877394635,0.1414468360576145,0.8585531639423855,08
08083,3973,7853,544,235,253,12858,Montezuma,Colorado,CO,0.30899051174366154,0.610748172344066,0.5059213039602699,1.9765919959728164,0.019676466013376886,0.33595467613732455,0.6640453238626755,08
08085,5466,14382,735,138,465,21186,Montrose,Colorado,CO,0.2580005664117814,0.6788445199660152,0.3800584063412599,2.6311745334796925,0.02194845652789578,0.2753929866989117,0.7246070133010882,08
08087,3151,8145,350,80,234,11960,Morgan,Colorado,CO,0.26346153846153847,0.6810200668896321,0.38686310620012276,2.584893684544589,0.01956521739130435,0.2789483002832861,0.7210516997167139,08
08089,2943,4928,320,57,204,8452,Otero,Colorado,CO,0.34820160908660674,0.5830572645527686,0.5971996753246753,1.6744818212708121,0.024136299100804542,0.37390420531063395,0.626095794689366,08
08091,1697,1351,150,61,51,3310,Ouray,Colorado,CO,0.5126888217522658,0.4081570996978852,1.2561065877128053,0.7961107837360047,0.01540785498489426,0.556758530183727,0.443241469816273,08
08093,3421,6135,509,169,183,10417,Park,Colorado,CO,0.32840549102428723,0.5889411538830758,0.5576202118989405,1.7933352820812627,0.017567437841989057,0.35799497697781496,0.642005023022185,08
08095,436,1791,60,9,36,2332,Phillips,Colorado,CO,0.18696397941680962,0.7680102915951973,0.2434394193188163,4.1077981651376145,0.015437392795883362,0.19577907498877414,0.8042209250112259,08
08097,7333,2550,374,186,80,10523,Pitkin,Colorado,CO,0.6968545091703887,0.24232633279483037,2.8756862745098037,0.3477430792308741,0.007602394754347619,0.7419811798037034,0.2580188201962967,08
08099,1186,3531,155,30,114,5016,Prowers,Colorado,CO,0.2364433811802233,0.7039473684210527,0.3358821863494761,2.9772344013490724,0.022727272727272728,0.2514309942760229,0.7485690057239771,08
08101,35875,36265,4072,942,1492,78646,Pueblo,Colorado,CO,0.45615797370495637,0.46111690359331686,0.9892458293120088,1.0108710801393728,0.018971085624189407,0.497296922650402,0.502703077349598,08
08103,436,2791,118,16,89,3450,Rio Blanco,Colorado,CO,0.1263768115942029,0.8089855072463769,0.1562164098889287,6.401376146788991,0.025797101449275363,0.13511000929656028,0.8648899907034397,08
08105,2001,3085,232,61,155,5534,Rio Grande,Colorado,CO,0.3615829418142392,0.5574629562703288,0.6486223662884927,1.541729135432284,0.028008673653776652,0.39343295320487615,0.6065670467951239,08
08107,7600,5230,722,206,228,13986,Routt,Colorado,CO,0.5434005434005434,0.37394537394537397,1.4531548757170172,0.6881578947368421,0.016302016302016303,0.5923616523772408,0.40763834762275913,08
08109,1417,1147,92,129,50,2835,Saguache,Colorado,CO,0.4998236331569665,0.40458553791887125,1.2353966870095903,0.8094565984474241,0.01763668430335097,0.5526521060842434,0.44734789391575663,08
08111,265,215,17,4,5,506,San Juan,Colorado,CO,0.5237154150197628,0.424901185770751,1.2325581395348837,0.8113207547169812,0.009881422924901186,0.5520833333333334,0.4479166666666667,08
08113,2975,1033,154,128,39,4329,San Miguel,Colorado,CO,0.6872256872256872,0.23862323862323861,2.8799612778315584,0.34722689075630253,0.009009009009009009,0.7422654690618763,0.25773453093812376,08
08115,267,1015,28,21,33,1364,Sedgwick,Colorado,CO,0.19574780058651026,0.7441348973607038,0.2630541871921182,3.801498127340824,0.024193548387096774,0.20826833073322934,0.7917316692667706,08
08117,9557,5100,1000,302,215,16174,Summit,Colorado,CO,0.5908866081365154,0.31532088537158404,1.873921568627451,0.5336402636810714,0.01329293928527266,0.6520433922357918,0.3479566077642082,08
08119,3603,9745,674,165,257,14444,Teller,Colorado,CO,0.24944613680420935,0.674674605372473,0.36972806567470495,2.704690535664724,0.0177928551647743,0.2699280791129757,0.7300719208870243,08
08121,296,2299,82,11,45,2733,Washington,Colorado,CO,0.10830589096231248,0.8412001463593121,0.12875163114397564,7.766891891891892,0.01646542261251372,0.11406551059730251,0.8859344894026975,08
08123,46519,76651,7487,1353,3418,135428,Weld,Colorado,CO,0.3434961750893464,0.5659907847712438,0.606893582601662,1.647735333949569,0.025238503116046904,0.3776812535520013,0.6223187464479987,08
08125,726,3850,118,16,81,4791,Yuma,Colorado,CO,0.15153412648716344,0.8035900647046545,0.18857142857142858,5.303030303030303,0.016906700062617408,0.15865384615384615,0.8413461538461539,08
09001,243852,160077,11691,4866,723,421209,Fairfield,Connecticut,CT,0.5789334985719679,0.38004173699992166,1.5233418917146124,0.6564514541607205,0.0017164875394400404,0.6037001552252995,0.3962998447747005,09
09003,240403,148173,11997,5680,611,406864,Hartford,Connecticut,CT,0.5908682016595226,0.36418311770026346,1.622448084333853,0.616352541357637,0.0015017303079161587,0.6186769126245574,0.3813230873754426,09
09005,39775,53051,3004,1441,171,97442,Litchfield,Connecticut,CT,0.40819153958252086,0.5444366905441186,0.7497502403347722,1.3337774984286612,0.0017548900884628805,0.4284898627539698,0.5715101372460302,09
09007,45357,38867,2760,1497,143,88624,Middlesex,Connecticut,CT,0.511791388337245,0.4385606607690919,1.1669797000025728,0.8569129351588509,0.0016135584040440512,0.5385282104863222,0.4614717895136778,09
09009,205609,159048,9119,4757,473,379006,New Haven,Connecticut,CT,0.5424953694664464,0.4196450715819802,1.2927481012021529,0.7735459050917032,0.0012480013509020965,0.5638421859446,0.4361578140554,09
09011,62278,54058,4744,2220,228,123528,New London,Connecticut,CT,0.5041609999352373,0.4376173822938929,1.1520588997003218,0.8680111756960724,0.0018457353798329123,0.5353287030669784,0.4646712969330216,09
09013,38506,34194,3181,1370,173,77424,Tolland,Connecticut,CT,0.4973393263070882,0.4416460012399256,1.1261039948528981,0.8880174518256895,0.0022344492663773506,0.5296561210453921,0.470343878954608,09
09015,21792,25747,2180,1010,94,50823,Windham,Connecticut,CT,0.4287822442594888,0.5066013419121264,0.8463898706645434,1.1814886196769456,0.0018495563032485292,0.45840257472811796,0.541597425271882,09
10001,33351,36991,2876,1042,NA,74260,Kent,Delaware,DE,0.44911123081066523,0.4981281982224616,0.901597685923603,1.1091421546580313,NA,0.47412641096357794,0.525873589036422,10
10003,162919,85525,9107,3956,NA,261507,New Castle,Delaware,DE,0.6230005315345287,0.32704669473474896,1.9049283835135926,0.5249541183041879,NA,0.655757434270902,0.3442425657290979,10
10005,39333,62611,2774,1105,NA,105823,Sussex,Delaware,DE,0.3716866843691825,0.5916577681600408,0.6282122949641437,1.5918185747336842,NA,0.3858294750058856,0.6141705249941144,10
11001,282830,12723,4906,4258,7858,312575,District of Columbia,District of Columbia,DC,0.9048388386787171,0.04070383108054067,22.229820011003696,0.04498461973623732,0.02513956650403903,0.9569518834185409,0.04304811658145916,11
12001,75820,46834,4059,1507,351,128571,Alachua,Florida,FL,0.5897130768213672,0.3642656586633067,1.6189093393688345,0.6176998153521498,0.0027300091000303332,0.6181616579972932,0.3818383420027068,12
12003,2112,10294,169,30,29,12634,Baker,Florida,FL,0.16716795947443408,0.8147854994459395,0.20516805906353217,4.87405303030303,0.0022953933829349374,0.1702402063517653,0.8297597936482347,12
12005,21797,62194,2652,562,248,87453,Bay,Florida,FL,0.24924245023040947,0.711170571621328,0.35046789079332413,2.8533284396935357,0.0028358089488067875,0.2595159005131502,0.7404840994868498,12
12007,2924,8913,177,47,37,12098,Bradford,Florida,FL,0.24169284179203174,0.7367333443544387,0.3280601368787165,3.0482216142270864,0.003058356753182344,0.24702204950578693,0.752977950494213,12
12009,119679,181848,9451,2708,1066,314752,Brevard,Florida,FL,0.38023269113460756,0.5777501016673444,0.6581265672429721,1.5194645677186474,0.00338679341195608,0.39690972947696224,0.6030902705230378,12
12011,553320,260951,11078,5094,1508,831951,Broward,Florida,FL,0.6650872467248672,0.31366150169901835,2.1203980823986113,0.47160955685679173,0.001812606752080351,0.6795280686651004,0.32047193133489954,12
12013,1241,4655,124,25,36,6081,Calhoun,Florida,FL,0.20407827659924355,0.7654990955434962,0.2665950590762621,3.7510072522159548,0.0059200789343857915,0.21048168249660787,0.7895183175033921,12
12015,33445,60218,1946,567,198,96374,Charlotte,Florida,FL,0.34703343225351235,0.624836574179758,0.5553987179912983,1.8005082972043653,0.0020544960258991013,0.3570780350832239,0.6429219649167761,12
12017,22789,54456,1724,480,251,79700,Citrus,Florida,FL,0.28593475533249685,0.6832622333751568,0.4184846481563097,2.389573917240774,0.00314930991217064,0.2950223315424947,0.7049776684575053,12
12019,27822,74963,2806,571,321,106483,Clay,Florida,FL,0.2612811434689105,0.703990308312125,0.37114309726131556,2.6943785493494357,0.0030145657053238543,0.27068151967699566,0.7293184803230043,12
12021,61085,105423,3263,747,271,170789,Collier,Florida,FL,0.35766354976023046,0.6172704331075186,0.5794276391299811,1.7258410411721372,0.0015867532452324214,0.3668592500060057,0.6331407499939943,12
12023,7601,20368,523,150,65,28707,Columbia,Florida,FL,0.26477862542237085,0.7095133591110182,0.37318342498036133,2.6796474148138403,0.0022642561047828058,0.27176516857949873,0.7282348314205013,12
12027,3781,6778,166,53,40,10818,DeSoto,Florida,FL,0.34951007579959326,0.626548345350342,0.557834169371496,1.7926474477651415,0.0036975411351451285,0.3580831518136187,0.6419168481863813,12
12029,1270,5822,77,21,12,7202,Dixie,Florida,FL,0.17633990558178284,0.8083865592890863,0.2181380968739265,4.584251968503937,0.0016662038322688142,0.1790750141003948,0.8209249858996052,12
12031,205704,211672,11318,2912,1089,432695,Duval,Florida,FL,0.47540184194409457,0.4891944672344261,0.9718054348236895,1.029012561739198,0.002516784340008551,0.4928505711876102,0.5071494288123898,12
12033,57461,88808,4612,1055,533,152469,Escambia,Florida,FL,0.37687005227292103,0.5824659438967922,0.6470250427889379,1.545535232592541,0.0034957925873456246,0.3928446902624616,0.6071553097375384,12
12035,22026,33850,1114,388,125,57503,Flagler,Florida,FL,0.38304088482340054,0.5886649392205624,0.6506942392909897,1.5368201216743849,0.0021737996278455036,0.39419428735056194,0.605805712649438,12
12037,1744,4125,95,33,18,6015,Franklin,Florida,FL,0.28994181213632586,0.685785536159601,0.42278787878787877,2.365252293577982,0.0029925187032418953,0.2971545408076333,0.7028454591923666,12
12039,15020,6728,229,78,58,22113,Gadsden,Florida,FL,0.6792384570162348,0.3042554153665265,2.232461355529132,0.44793608521970707,0.0026228915117804006,0.6906382196064006,0.3093617803935994,12
12041,1458,6740,155,43,24,8420,Gilchrist,Florida,FL,0.17315914489311163,0.8004750593824228,0.21632047477744806,4.622770919067215,0.0028503562945368173,0.17784825567211515,0.8221517443278848,12
12043,1271,2996,54,18,14,4353,Glades,Florida,FL,0.291982540776476,0.6882609694463588,0.4242323097463284,2.3571990558615266,0.0032161727544222376,0.29786735411295995,0.70213264588704,12
12045,1720,5329,195,27,22,7293,Gulf,Florida,FL,0.23584258878376527,0.7307006718771425,0.32276224432351286,3.0982558139534886,0.0030165912518853697,0.2440062420201447,0.7559937579798554,12
12047,1904,3443,79,17,17,5460,Hamilton,Florida,FL,0.3487179487179487,0.6305860805860806,0.553006099331978,1.808298319327731,0.0031135531135531138,0.3560875257153544,0.6439124742846456,12
12049,2149,5242,140,24,28,7583,Hardee,Florida,FL,0.28339707239878675,0.6912831333245417,0.4099580312857688,2.439274080967892,0.003692469998681261,0.29075903125422814,0.7092409687457719,12
12051,4615,6195,207,52,46,11115,Hendry,Florida,FL,0.4152046783625731,0.5573549257759784,0.744955609362389,1.342361863488624,0.004138551506972559,0.4269195189639223,0.5730804810360777,12
12053,31795,58970,2051,710,270,93796,Hernando,Florida,FL,0.33898034031301977,0.6287048488208452,0.5391724605731728,1.8546941342978456,0.002878587573030833,0.3503002258579849,0.6496997741420151,12
12055,14937,29565,854,186,144,45686,Highlands,Florida,FL,0.32694917480190866,0.6471347896510966,0.5052257737189244,1.97931311508335,0.0031519502692290854,0.33564783605231224,0.6643521639476877,12
12057,307896,266870,15703,5032,2159,597660,Hillsborough,Florida,FL,0.5151691597229194,0.44652477997523676,1.153730280660996,0.8667537090446125,0.003612421778268581,0.5356893066047748,0.4643106933952252,12
12059,853,7483,133,19,26,8514,Holmes,Florida,FL,0.10018792576932112,0.8789053323937045,0.11399171455298678,8.772567409144196,0.00305379375146817,0.10232725527831094,0.897672744721689,12
12061,29043,48620,1723,419,204,80009,Indian River,Florida,FL,0.36299666287542653,0.6076816358159707,0.5973467708761826,1.6740694831801122,0.0025497131572698073,0.37396186086038397,0.626038139139616,12
12063,6397,14257,266,60,61,21041,Jackson,Florida,FL,0.3040254740744261,0.6775818639798489,0.44869187066002664,2.228700953571987,0.0028991017537189296,0.3097220877311901,0.69027791226881,12
12065,3541,3930,110,42,22,7645,Jefferson,Florida,FL,0.4631785480706344,0.514061478090255,0.9010178117048346,1.1098559728890145,0.0028776978417266188,0.47396600187391247,0.5260339981260875,12
12067,518,2809,47,10,8,3392,Lafayette,Florida,FL,0.15271226415094338,0.828125,0.1844072623709505,5.422779922779923,0.0023584905660377358,0.15569582206191765,0.8443041779380823,12
12069,62838,102188,3985,975,476,170462,Lake,Florida,FL,0.36863347842921,0.5994767162182774,0.6149254315575214,1.626213437728763,0.002792411211883,0.3807763625125738,0.6192236374874263,12
12071,124908,191551,6982,2127,852,326420,Lee,Florida,FL,0.3826603762024386,0.5868237240365174,0.6520874336338626,1.533536682998687,0.002610134182954476,0.39470515927813715,0.6052948407218629,12
12073,92068,53821,4403,1366,474,152132,Leon,Florida,FL,0.6051849709462835,0.353778297794021,1.710633395886364,0.5845787895903028,0.0031157152998711646,0.6310825353522198,0.36891746464778014,12
12075,5101,13775,358,102,59,19395,Levy,Florida,FL,0.26300592936323797,0.7102345965455015,0.3703085299455535,2.7004508919819643,0.0030420211394689353,0.2702373384191566,0.7297626615808434,12
12077,651,2543,76,17,9,3296,Liberty,Florida,FL,0.1975121359223301,0.7715412621359223,0.2559968541093197,3.9062980030721968,0.0027305825242718447,0.20381966186599876,0.7961803381340012,12
12079,3526,4851,95,22,11,8505,Madison,Florida,FL,0.4145796590241035,0.5703703703703704,0.7268604411461554,1.3757799205899035,0.0012933568489124044,0.4209144084994628,0.5790855915005372,12
12081,71224,101944,4177,1149,464,178958,Manatee,Florida,FL,0.3979928251321539,0.5696532147207725,0.698658086792749,1.4313152869819161,0.002592787134411426,0.4113000092395824,0.5886999907604177,12
12083,62041,107833,3365,972,489,174700,Marion,Florida,FL,0.3551287922152261,0.6172467086433887,0.575343355002643,1.7380925516996826,0.002799084144247281,0.3652177496261935,0.6347822503738064,12
12085,30185,53204,1804,474,125,85792,Martin,Florida,FL,0.3518393323386796,0.6201510630361805,0.5673445605593564,1.7625973165479543,0.001457012308839985,0.36197819856335967,0.6380218014366403,12
12086,624146,333999,13219,5985,2855,980204,Miami-Dade,Florida,FL,0.636751125275963,0.3407443756605768,1.868706193731119,0.5351296010869252,0.0029126589975148032,0.6514107989918019,0.3485892010081981,12
12087,18971,21904,1131,398,74,42478,Monroe,Florida,FL,0.4466076557276708,0.5156551626724422,0.8660975164353543,1.1546043961836487,0.0017420782522717642,0.4641223241590214,0.5358776758409786,12
12089,10869,34266,1195,188,89,46607,Nassau,Florida,FL,0.233205312506705,0.7352114489239814,0.31719488706005955,3.1526359370687276,0.0019095843971935547,0.240810900631439,0.7591890993685609,12
12091,23780,71893,4171,611,400,100855,Okaloosa,Florida,FL,0.2357840464032522,0.7128352585394874,0.3307693377658465,3.023254835996636,0.003966089931089187,0.24855497371254168,0.7514450262874584,12
12093,3959,9356,234,53,51,13653,Okeechobee,Florida,FL,0.2899728997289973,0.6852706364901486,0.4231509191962377,2.363223036120232,0.0037354427598330037,0.29733383402177993,0.7026661659782201,12
12095,329894,195216,14483,4777,1905,546275,Orange,Florida,FL,0.6038973044711913,0.3573584732964166,1.6898922219490207,0.5917537148296119,0.0034872545878907144,0.6282378930128926,0.3717621069871075,12
12097,85458,50301,2811,1003,633,140206,Osceola,Florida,FL,0.609517424361297,0.3587649601300943,1.6989324267907198,0.5886049287369234,0.004514785387215954,0.6294831281903962,0.3705168718096038,12
12099,374673,272402,10370,3723,1164,662332,Palm Beach,Florida,FL,0.5656876007802734,0.4112771238593334,1.3754414431612103,0.7270393116130599,0.0017574267889819608,0.5790256152687092,0.4209743847312908,12
12101,90142,142101,6129,1908,859,241139,Pasco,Florida,FL,0.37381759068421117,0.5892908239646013,0.6343516231412868,1.576412770961372,0.003562260770758774,0.3881365638576835,0.6118634361423164,12
12103,233701,239201,13627,4611,1263,492403,Pinellas,Florida,FL,0.4746132740864698,0.48578298669991854,0.9770067850886911,1.0235343451675432,0.0025649721874155926,0.49418484167967147,0.5058151583203285,12
12105,117433,157430,6810,1647,994,284314,Polk,Florida,FL,0.41303980809949564,0.5537187757198028,0.74593787715175,1.3405942111672187,0.0034961345554562913,0.42724193507310915,0.5727580649268909,12
12107,10094,22138,597,219,69,33117,Putnam,Florida,FL,0.3047981399281336,0.6684784249781079,0.4559580811274731,2.1931840697444027,0.002083522058157442,0.3131670389674857,0.6868329610325142,12
12109,43099,88684,3612,864,255,136514,St. Johns,Florida,FL,0.31571120910675826,0.6496330046735134,0.4859839429885887,2.057681152694958,0.0018679402845129438,0.3270452182754984,0.6729547817245016,12
12111,66881,70289,2475,867,335,140847,St. Lucie,Florida,FL,0.4748485945742543,0.49904506308263574,0.9515144617223179,1.0509561758944992,0.0023784674149964144,0.48757745862797985,0.5124225413720201,12
12113,18464,65339,3123,524,295,87745,Santa Rosa,Florida,FL,0.2104279446122286,0.7446464185993504,0.2825877347372932,3.5387240034662044,0.0033620149296256195,0.2203262413040106,0.7796737586959894,12
12115,97870,124438,4715,1596,444,229063,Sarasota,Florida,FL,0.4272623688679534,0.5432479274260793,0.7864960864044745,1.2714621436599571,0.0019383313760843086,0.4402450654047538,0.5597549345952463,12
12117,105914,109443,6811,1974,754,224896,Seminole,Florida,FL,0.4709465708594195,0.48663826835515084,0.9677549043794487,1.033319485620409,0.00335266078542971,0.4918066280640982,0.5081933719359017,12
12119,22638,52730,971,201,125,76665,Sumter,Florida,FL,0.29528468010174136,0.6877975608165395,0.4293191731462166,2.329269370085697,0.0016304702276136438,0.30036620316314616,0.6996337968368538,12
12121,3964,14287,309,81,53,18694,Suwannee,Florida,FL,0.21204664598266823,0.7642559109874826,0.2774550290473857,3.6041876892028255,0.0028351342676794693,0.2171935784340584,0.7828064215659416,12
12123,2152,6930,151,33,24,9290,Taylor,Florida,FL,0.23164693218514532,0.7459634015069968,0.31053391053391055,3.220260223048327,0.0025834230355220667,0.23695221316890552,0.7630477868310944,12
12125,1014,4568,90,12,10,5694,Union,Florida,FL,0.1780821917808219,0.8022479803301721,0.22197898423817863,4.504930966469428,0.0017562346329469617,0.1816553206735937,0.8183446793264063,12
12127,109091,143007,6111,2003,657,260869,Volusia,Florida,FL,0.4181830727299909,0.5481946877551568,0.7628367842133602,1.310896407586327,0.002518505456761823,0.4327325087862657,0.5672674912137343,12
12129,4348,10512,378,66,47,15351,Wakulla,Florida,FL,0.28323887694612726,0.6847762360758257,0.4136225266362253,2.4176632934682614,0.003061689792195948,0.29259757738896364,0.7074024226110364,12
12131,6876,25756,783,142,80,33637,Walton,Florida,FL,0.2044177542587032,0.7657044326188424,0.2669669203292437,3.745782431646306,0.0023783333828819456,0.21071341014954645,0.7892865898504535,12
12133,2264,8637,192,22,41,11156,Washington,Florida,FL,0.20294012190749372,0.7742022230190032,0.2621280537223573,3.814929328621908,0.0036751523843671567,0.2076873681313641,0.7923126318686359,12
13001,1434,5494,77,NA,NA,7005,Appling,Georgia,GA,0.20471092077087794,0.7842969307637402,0.26101201310520566,3.8312412831241285,NA,0.20698614318706698,0.793013856812933,13
13003,697,1878,35,NA,NA,2610,Atkinson,Georgia,GA,0.2670498084291188,0.7195402298850575,0.3711395101171459,2.6944045911047345,NA,0.27067961165048543,0.7293203883495145,13
13005,608,3364,47,NA,NA,4019,Bacon,Georgia,GA,0.1512814132868873,0.837024135357054,0.1807372175980975,5.532894736842105,NA,0.15307150050352467,0.8469284994964753,13
13007,650,775,15,NA,NA,1440,Baker,Georgia,GA,0.4513888888888889,0.5381944444444444,0.8387096774193549,1.1923076923076923,NA,0.45614035087719296,0.543859649122807,13
13009,7970,7697,419,NA,NA,16086,Baldwin,Georgia,GA,0.49546189232873306,0.47849061295536494,1.0354683642977784,0.9657465495608532,NA,0.5087125805833919,0.49128741941660814,13
13011,684,6134,132,NA,NA,6950,Banks,Georgia,GA,0.09841726618705036,0.882589928057554,0.11150961851972611,8.967836257309942,NA,0.10032267527134058,0.8996773247286595,13
13013,6580,21108,1143,NA,NA,28831,Barrow,Georgia,GA,0.22822656168707295,0.7321286115639416,0.3117301497062725,3.20790273556231,NA,0.2376480785900029,0.7623519214099971,13
13015,8212,29911,1183,NA,NA,39306,Bartow,Georgia,GA,0.20892484607947895,0.7609779677402941,0.2745478252148039,3.642352654651729,NA,0.21540802140440155,0.7845919785955985,13
13017,2101,3739,91,NA,NA,5931,Ben Hill,Georgia,GA,0.35424043163041646,0.6304164559096274,0.5619149505215298,1.7796287482151356,NA,0.35976027397260274,0.6402397260273973,13
13019,1047,5422,115,NA,NA,6584,Berrien,Georgia,GA,0.15902187120291617,0.8235115431348724,0.19310217631870158,5.178605539637058,NA,0.16184881743700727,0.8381511825629927,13
13021,36787,24043,1447,NA,NA,62277,Bibb,Georgia,GA,0.5906996162307112,0.38606548163848614,1.5300503264983571,0.6535732731671514,NA,0.6047509452572744,0.39524905474272565,13
13023,1101,3719,123,NA,NA,4943,Bleckley,Georgia,GA,0.2227392271899656,0.7523770989277766,0.29604732454961014,3.377838328792007,NA,0.22842323651452281,0.7715767634854772,13
13025,619,5567,106,NA,NA,6292,Brantley,Georgia,GA,0.09837889383343928,0.8847743165924984,0.1111909466499012,8.993537964458804,NA,0.10006466214031684,0.8999353378596832,13
13027,2528,3701,89,NA,NA,6318,Brooks,Georgia,GA,0.40012662234884455,0.5857866413421969,0.6830586328019455,1.464003164556962,NA,0.40584363461229733,0.5941563653877027,13
13029,4014,10529,542,NA,NA,15085,Bryan,Georgia,GA,0.2660921445144183,0.6979781239642029,0.3812327856396619,2.6230692575984054,NA,0.27600907653166473,0.7239909234683353,13
13031,9261,15097,890,NA,NA,25248,Bulloch,Georgia,GA,0.3668013307984791,0.5979483523447402,0.6134331324104126,1.6301695281287119,NA,0.3802036291977995,0.6197963708022005,13
13033,4731,4491,129,NA,NA,9351,Burke,Georgia,GA,0.505935194096888,0.480269489894129,1.053440213760855,0.9492707672796449,NA,0.5130123617436565,0.4869876382563435,13
13035,2566,6717,194,NA,NA,9477,Butts,Georgia,GA,0.2707607892793078,0.7087685976574866,0.3820157808545482,2.617692907248636,NA,0.27641926101475817,0.7235807389852419,13
13037,1179,830,16,NA,NA,2025,Calhoun,Georgia,GA,0.5822222222222222,0.40987654320987654,1.4204819277108434,0.7039864291772688,NA,0.5868591338974615,0.4131408661025386,13
13039,5930,12310,629,NA,NA,18869,Camden,Georgia,GA,0.31427208649107,0.6523928136096242,0.48172217709179527,2.0758853288364247,NA,0.32510964912280704,0.674890350877193,13
13043,1026,2664,73,NA,NA,3763,Candler,Georgia,GA,0.27265479670475684,0.7079457879351582,0.38513513513513514,2.5964912280701755,NA,0.2780487804878049,0.7219512195121951,13
13045,12464,30029,1346,NA,NA,43839,Carroll,Georgia,GA,0.2843130545860991,0.6849836903214033,0.4150654367444803,2.4092586649550705,NA,0.2933188995834608,0.7066811004165392,13
13047,4771,20876,881,NA,NA,26528,Catoosa,Georgia,GA,0.17984770808202655,0.7869420989143546,0.22853995018202722,4.375602599035841,NA,0.18602565602214685,0.8139743439778532,13
13049,1004,2951,54,NA,NA,4009,Charlton,Georgia,GA,0.25043651783487153,0.7360937889748067,0.3402236529989834,2.939243027888446,NA,0.2538558786346397,0.7461441213653603,13
13051,62290,45688,3503,NA,NA,111481,Chatham,Georgia,GA,0.5587499215112889,0.40982768364115857,1.3633776921729994,0.733472467490769,NA,0.5768767711941322,0.42312322880586783,13
