County,StateAbbr,CountyName,mccain,obama,other,totalvotes,dPct,rPct,otherPct,dDRPct,rDRPct,leanD,leanR,StateName
18151,IN,Steuben County,7674,6284,188,14146,0.444224515764,0.542485508271,0.0132899759649,0.450207766156,0.549792233844,0.818868908001,1.22119669001,Indiana
18153,IN,Sullivan County,4343,4284,155,8782,0.487815987247,0.494534274653,0.0176497381007,0.496580503072,0.503419496928,0.986414920562,1.01377217554,Indiana
18155,IN,Switzerland County,1940,1638,62,3640,0.45,0.532967032967,0.017032967033,0.45779765232,0.54220234768,0.844329896907,1.18437118437,Indiana
18157,IN,Tippecanoe County,29822,37781,833,68436,0.552063241569,0.435764802151,0.0121719562803,0.558865730811,0.441134269189,1.26688350882,0.789338556417,Indiana
18159,IN,Tipton County,4452,3250,125,7827,0.415229334355,0.568800306631,0.0159703590137,0.421968319917,0.578031680083,0.730008984726,1.36984615385,Indiana
18161,IN,Union County,2061,1224,63,3348,0.365591397849,0.615591397849,0.0188172043011,0.372602739726,0.627397260274,0.593886462882,1.68382352941,Indiana
18163,IN,Vanderburgh County,37512,39423,721,77656,0.507661996497,0.483053466571,0.00928453693211,0.512419574966,0.487580425034,1.05094369802,0.951525759075,Indiana
18165,IN,Vermillion County,3010,4003,122,7135,0.561037140855,0.421864050456,0.0170988086896,0.570797091116,0.429202908884,1.32990033223,0.751936047964,Indiana
18167,IN,Vigo County,18121,25040,545,43706,0.572919050016,0.414611266188,0.0124696837963,0.580153379208,0.419846620792,1.38182219524,0.723682108626,Indiana
18169,IN,Wabash County,8238,5456,177,13871,0.393338620143,0.593900944416,0.0127604354408,0.398422666861,0.601577333139,0.66229667395,1.5098973607,Indiana
18171,IN,Warren County,2166,1755,77,3998,0.438969484742,0.541770885443,0.0192596298149,0.447589900536,0.552410099464,0.810249307479,1.23418803419,Indiana
18173,IN,Warrick County,16013,12329,323,28665,0.430106401535,0.558625501483,0.0112680969824,0.435008115165,0.564991884835,0.769936926247,1.29880768919,Indiana
18175,IN,Washington County,6519,4562,224,11305,0.403538257408,0.576647501106,0.0198142414861,0.411695695334,0.588304304666,0.699800582911,1.42897851819,Indiana
18177,IN,Wayne County,14558,13459,545,28562,0.471220502766,0.509698200406,0.019081296828,0.480386907949,0.519613092051,0.924508861107,1.08165539788,Indiana
18179,IN,Wells County,8504,4403,166,13073,0.336801040312,0.650501032663,0.0126979270252,0.34113271868,0.65886728132,0.517756349953,1.931410402,Indiana
18181,IN,White County,5731,4839,197,10767,0.449428810254,0.532274542584,0.0182966471626,0.457805108798,0.542194891202,0.844355260862,1.18433560653,Indiana
18183,IN,Whitley County,9124,5862,202,15188,0.385962602054,0.600737424282,0.0132999736634,0.391165087415,0.608834912585,0.642481367821,1.55646537018,Indiana
19001,IA,Adair County,2060,1924,69,4053,0.47471009129,0.508265482359,0.0170244263509,0.482931726908,0.517068273092,0.933980582524,1.07068607069,Iowa
19003,IA,Adams County,1046,1118,42,2206,0.506799637353,0.47416137806,0.0190389845875,0.516635859519,0.483364140481,1.06883365201,0.935599284436,Iowa
19005,IA,Allamakee County,2965,3971,123,7059,0.562544269727,0.420031165888,0.0174245643859,0.572520184544,0.427479815456,1.33929173693,0.74666330899,Iowa
19007,IA,Appanoose County,3086,2970,120,6176,0.480893782383,0.499676165803,0.0194300518135,0.490422721268,0.509577278732,0.962410887881,1.03905723906,Iowa
19009,IA,Audubon County,1634,1739,62,3435,0.506259097525,0.475691411936,0.0180494905386,0.515564779128,0.484435220872,1.06425948592,0.939620471535,Iowa
19011,IA,Benton County,6447,7058,207,13712,0.514731621937,0.470172112019,0.0150962660443,0.522621251388,0.477378748612,1.09477276253,0.913431567016,Iowa
19013,IA,Black Hawk County,24662,39184,929,64775,0.604924739483,0.380733307603,0.0143419529139,0.613726780065,0.386273219935,1.58884113211,0.629389546754,Iowa
19015,IA,Boone County,6293,7356,280,13929,0.528106827482,0.451791226937,0.0201019455812,0.538940581728,0.461059418272,1.16891784522,0.85549211528,Iowa
19017,IA,Bremer County,5741,6940,190,12871,0.539196643617,0.446041488618,0.0147618677647,0.547275451463,0.452724548537,1.20884863264,0.827233429395,Iowa
19019,IA,Buchanan County,4139,6050,149,10338,0.585219578255,0.400367575933,0.0144128458116,0.593777603298,0.406222396702,1.46170572602,0.684132231405,Iowa
19021,IA,Buena Vista County,4223,4075,120,8418,0.484081729627,0.501663102875,0.0142551674982,0.491082188479,0.508917811521,0.964953824296,1.0363190184,Iowa
19023,IA,Butler County,3700,3364,102,7166,0.469439017583,0.516327100195,0.0142338822216,0.476217440544,0.523782559456,0.909189189189,1.09988109394,Iowa
19025,IA,Calhoun County,2741,2341,113,5195,0.45062560154,0.527622714148,0.0217516843118,0.460645415191,0.539354584809,0.854067858446,1.17086715079,Iowa
19027,IA,Carroll County,4922,5302,163,10387,0.510445749495,0.473861557716,0.0156926927891,0.51858372457,0.48141627543,1.07720438846,0.928328932478,Iowa
19029,IA,Cass County,4006,3211,133,7350,0.436870748299,0.545034013605,0.0180952380952,0.444921712623,0.555078287377,0.801547678482,1.24758642168,Iowa
19031,IA,Cedar County,4289,5221,155,9665,0.540196585618,0.44376616658,0.0160372478013,0.549001051525,0.450998948475,1.21730006995,0.821490135989,Iowa
19033,IA,Cerro Gordo County,9375,14405,360,24140,0.596727423364,0.38835956918,0.0149130074565,0.605761143818,0.394238856182,1.53653333333,0.650815688997,Iowa
19035,IA,Cherokee County,3372,2890,103,6365,0.454045561665,0.529772191673,0.0161822466614,0.461513893325,0.538486106675,0.857058125741,1.16678200692,Iowa
19037,IA,Chickasaw County,2557,3923,103,6583,0.595928907793,0.388424730366,0.0156463618411,0.605401234568,0.394598765432,1.53421978882,0.651797094061,Iowa
19039,IA,Clarke County,2118,2218,107,4443,0.499212243979,0.476704929102,0.0240828269187,0.511531365314,0.488468634686,1.04721435316,0.954914337241,Iowa
19041,IA,Clay County,4355,3925,118,8398,0.467373184091,0.518575851393,0.0140509645154,0.474033816425,0.525966183575,0.901262916188,1.10955414013,Iowa
19043,IA,Clayton County,3651,5195,143,8989,0.577928579375,0.406163088219,0.0159083324063,0.587271082975,0.412728917025,1.42289783621,0.702791145332,Iowa
19045,IA,Clinton County,9324,15018,377,24719,0.607548849063,0.377199724908,0.0152514260286,0.616958343604,0.383041656396,1.61068211068,0.620854974031,Iowa
19047,IA,Crawford County,3345,3715,131,7191,0.516617994716,0.46516478932,0.0182172159644,0.526203966006,0.473796033994,1.11061285501,0.900403768506,Iowa
19049,IA,Dallas County,16954,15149,537,32640,0.46412377451,0.519424019608,0.0164522058824,0.471887362552,0.528112637448,0.893535448862,1.11914977886,Iowa
19051,IA,Davis County,2029,1680,106,3815,0.440366972477,0.531847968545,0.0277850589777,0.452952278242,0.547047721758,0.827994085757,1.20773809524,Iowa
19053,IA,Decatur County,2020,1986,96,4102,0.484154071185,0.492442710873,0.0234032179425,0.495756365452,0.504243634548,0.983168316832,1.01711983887,Iowa
19055,IA,Delaware County,4113,4649,139,8901,0.522300865071,0.462082912032,0.0156162228963,0.530586624058,0.469413375942,1.13031850231,0.884706388471,Iowa
19057,IA,Des Moines County,7721,12462,387,20570,0.605833738454,0.375352455032,0.0188138065143,0.617450329485,0.382549670515,1.61403963217,0.619563472958,Iowa
19059,IA,Dickinson County,5162,4625,119,9906,0.46688875429,0.521098324248,0.0120129214617,0.472565648309,0.527434351691,0.895970554049,1.11610810811,Iowa
19061,IA,Dubuque County,18651,28611,691,47953,0.596646716577,0.388943340354,0.0144099430693,0.605370064745,0.394629935255,1.53401962361,0.651882143232,Iowa
19063,IA,Emmet County,2373,2570,72,5015,0.512462612164,0.473180458624,0.0143569292124,0.519927169735,0.480072830265,1.08301727771,0.923346303502,Iowa
19065,IA,Fayette County,4205,5908,146,10259,0.575884589141,0.409884004289,0.0142314065698,0.584198556314,0.415801443686,1.4049940547,0.711746784022,Iowa
19067,IA,Floyd County,3051,4822,218,8091,0.595970831788,0.377085650723,0.0269435174886,0.612473009018,0.387526990982,1.58046542117,0.632725010369,Iowa
19069,IA,Franklin County,2501,2575,72,5148,0.500194250194,0.48581973582,0.013986013986,0.507289204098,0.492710795902,1.02958816473,0.971262135922,Iowa
19071,IA,Fremont County,1989,1848,57,3894,0.474576271186,0.510785824345,0.0146379044684,0.481626270524,0.518373729476,0.929110105581,1.0762987013,Iowa
19073,IA,Greene County,2349,2371,84,4804,0.49354704413,0.488967527061,0.0174854288093,0.502330508475,0.497669491525,1.00936568753,0.990721214677,Iowa
19075,IA,Grundy County,3945,2790,93,6828,0.408611599297,0.57776801406,0.0136203866432,0.41425389755,0.58574610245,0.707224334601,1.41397849462,Iowa
19077,IA,Guthrie County,3074,2625,148,5847,0.448948178553,0.52573969557,0.0253121258765,0.460607124057,0.539392875943,0.853936239427,1.17104761905,Iowa
19079,IA,Hamilton County,3913,4018,147,8078,0.49740034662,0.484402079723,0.0181975736568,0.506619593998,0.493380406002,1.02683363148,0.973867595819,Iowa
19081,IA,Hancock County,3016,2805,109,5930,0.473018549747,0.508600337268,0.0183811129848,0.481875966329,0.518124033671,0.930039787798,1.0752228164,Iowa
19083,IA,Hardin County,4315,4393,151,8859,0.495879896151,0.487075290665,0.0170448131843,0.504478640331,0.495521359669,1.0180764774,0.982244479854,Iowa
19085,IA,Harrison County,3909,3555,114,7578,0.469121140143,0.515835312747,0.0150435471101,0.476286173633,0.523713826367,0.909439754413,1.09957805907,Iowa
19087,IA,Henry County,4822,4349,206,9377,0.46379439053,0.514236962781,0.0219686466887,0.474212190601,0.525787809399,0.901907922024,1.10876063463,Iowa
19089,IA,Howard County,1722,2941,65,4728,0.62203891709,0.36421319797,0.0137478849408,0.630709843448,0.369290156552,1.70789779326,0.585515130908,Iowa
19091,IA,Humboldt County,2895,2160,67,5122,0.421710269426,0.565208902772,0.0130808278016,0.427299703264,0.572700296736,0.746113989637,1.34027777778,Iowa
19093,IA,Ida County,2036,1454,57,3547,0.409923879335,0.574006202425,0.0160699182408,0.416618911175,0.583381088825,0.714145383104,1.40027510316,Iowa
19095,IA,Iowa County,4188,4202,156,8546,0.491692019658,0.490053826352,0.0182541539902,0.500834326579,0.499165673421,1.00334288443,0.996668253213,Iowa
19097,IA,Jackson County,3673,6102,180,9955,0.612958312406,0.368960321447,0.0180813661477,0.624245524297,0.375754475703,1.66131227879,0.601933792199,Iowa
19099,IA,Jasper County,8794,10250,377,19421,0.527779208074,0.4528088152,0.0194119767262,0.53822726318,0.46177273682,1.16556743234,0.857951219512,Iowa
19101,IA,Jefferson County,3324,5070,237,8631,0.587417448731,0.385123392423,0.027459158846,0.604002859185,0.395997140815,1.52527075812,0.655621301775,Iowa
19103,IA,Johnson County,20732,51027,1216,72975,0.69923946557,0.284097293594,0.0166632408359,0.711088504578,0.288911495422,2.46126760563,0.406294706724,Iowa
19105,IA,Jones County,4405,5446,153,10004,0.544382247101,0.440323870452,0.015293882447,0.552837275404,0.447162724596,1.23632236095,0.808850532501,Iowa
19107,IA,Keokuk County,2712,2518,131,5361,0.469688490953,0.505875769446,0.0244357396008,0.481453154876,0.518546845124,0.928466076696,1.07704527403,Iowa
19109,IA,Kossuth County,4329,4625,143,9097,0.508409365725,0.475871166319,0.0157194679565,0.51652892562,0.48347107438,1.06837606838,0.936,Iowa
19111,IA,Lee County,7062,9821,341,17224,0.570192754296,0.410009289364,0.01979795634,0.581709411834,0.418290588166,1.3906825262,0.71907137766,Iowa
19113,IA,Linn County,43626,68037,1692,113355,0.600211724229,0.384861717613,0.014926558158,0.609306574246,0.390693425754,1.55955164352,0.641209929891,Iowa
19115,IA,Louisa County,2314,2523,83,4920,0.512804878049,0.470325203252,0.0168699186992,0.521604300186,0.478395699814,1.09031979257,0.917162108601,Iowa
19117,IA,Lucas County,2330,2029,112,4471,0.453813464549,0.521136211138,0.0250503243122,0.465473732507,0.534526267493,0.870815450644,1.14834894036,Iowa
19119,IA,Lyon County,4471,1675,71,6217,0.26942255107,0.719157149751,0.0114202991797,0.272534982102,0.727465017898,0.374636546634,2.66925373134,Iowa
19121,IA,Madison County,4579,3733,168,8480,0.440212264151,0.539976415094,0.0198113207547,0.449109720885,0.550890279115,0.815243502948,1.22662737744,Iowa
19123,IA,Mahaska County,6271,4464,197,10932,0.40834248079,0.573637028906,0.0180204903037,0.415836050303,0.584163949697,0.711848190081,1.40479390681,Iowa
19125,IA,Marion County,9256,7421,353,17030,0.435760422783,0.543511450382,0.020728126835,0.444984109852,0.555015890148,0.801750216076,1.24727125724,Iowa
19127,IA,Marshall County,8278,10023,356,18657,0.537224634186,0.44369405585,0.0190813099641,0.547674990438,0.452325009562,1.21079971007,0.825900429013,Iowa
19129,IA,Mills County,4183,2976,123,7282,0.408678934359,0.57443010162,0.0168909640209,0.415700516832,0.584299483168,0.711451111642,1.40557795699,Iowa
19131,IA,Mitchell County,2469,3179,118,5766,0.551335414499,0.428199791883,0.0204647936178,0.562854107649,0.437145892351,1.28756581612,0.776659326832,Iowa
19133,IA,Monona County,2411,2295,90,4796,0.478523769808,0.50271059216,0.0187656380317,0.487675308117,0.512324691883,0.951887183741,1.05054466231,Iowa
19135,IA,Monroe County,2000,1798,75,3873,0.464239607539,0.516395558998,0.0193648334624,0.473407056345,0.526592943655,0.899,1.11234705228,Iowa
19137,IA,Montgomery County,2887,2326,74,5287,0.439947039909,0.546056364668,0.0139965954227,0.446192211778,0.553807788222,0.80568063734,1.24118658641,Iowa
19139,IA,Muscatine County,7929,10920,270,19119,0.571159579476,0.41471834301,0.0141220775145,0.579341079102,0.420658920898,1.37722285282,0.726098901099,Iowa
19141,IA,O'Brien County,4894,2338,101,7333,0.318832674212,0.667393972453,0.0137733533342,0.32328539823,0.67671460177,0.477727829996,2.09324208725,Iowa
19143,IA,Osceola County,2027,1037,63,3127,0.331627758235,0.648225135913,0.0201471058523,0.338446475196,0.661553524804,0.511593487913,1.95467695275,Iowa
19145,IA,Page County,4351,2900,105,7356,0.394235997825,0.591489940185,0.0142740619902,0.399944835195,0.600055164805,0.666513445185,1.50034482759,Iowa
19147,IA,Palo Alto County,2294,2428,84,4806,0.505201831045,0.477320016646,0.0174781523096,0.514188903007,0.485811096993,1.05841325196,0.944810543657,Iowa
19149,IA,Plymouth County,7765,4629,118,12512,0.36996483376,0.620604219949,0.00943094629156,0.373487171212,0.626512828788,0.596136509981,1.67746813567,Iowa
19151,IA,Pocahontas County,2138,1800,73,4011,0.448765893792,0.533034156071,0.0181999501371,0.457084814627,0.542915185373,0.841908325538,1.18777777778,Iowa
19153,IA,Polk County,89668,120984,3734,214386,0.564327894545,0.418254923363,0.0174171820921,0.574331124319,0.425668875681,1.34924387741,0.74115585532,Iowa
19155,IA,Pottawattamie County,21237,20436,647,42320,0.482892249527,0.501819470699,0.0152882797732,0.490389460802,0.509610539198,0.962282808306,1.03919553729,Iowa
19157,IA,Poweshiek County,4340,5519,172,10031,0.550194397368,0.432658757851,0.0171468447812,0.559793082463,0.440206917537,1.27165898618,0.786374343178,Iowa
19159,IA,Ringgold County,1401,1236,52,2689,0.459650427668,0.521011528449,0.0193380438825,0.468714448237,0.531285551763,0.882226980728,1.13349514563,Iowa
19161,IA,Sac County,2705,2256,92,5053,0.446467445082,0.535325549179,0.0182070057392,0.454747026809,0.545252973191,0.834011090573,1.1990248227,Iowa
19163,IA,Scott County,36365,48927,1079,86371,0.566474858459,0.42103252249,0.0124926190504,0.573641138677,0.426358861323,1.34544204592,0.74325014818,Iowa
19165,IA,Shelby County,3488,2863,102,6453,0.443669611034,0.540523787386,0.0158066015807,0.45079515037,0.54920484963,0.820814220183,1.21830247992,Iowa
19167,IA,Sioux County,13490,3030,144,16664,0.181829092655,0.809529524724,0.00864138262122,0.183414043584,0.816585956416,0.224610822832,4.45214521452,Iowa
19169,IA,Story County,18995,26548,1032,46575,0.570005367687,0.40783682233,0.0221578099839,0.582921634499,0.417078365501,1.39763095551,0.715496459244,Iowa
19171,IA,Tama County,3820,4899,131,8850,0.553559322034,0.431638418079,0.014802259887,0.561876361968,0.438123638032,1.28246073298,0.779750969586,Iowa
19173,IA,Taylor County,1607,1347,72,3026,0.445142101785,0.531064111038,0.0237937871778,0.455991875423,0.544008124577,0.838207840697,1.19302152932,Iowa
19175,IA,Union County,2781,3000,128,5909,0.507700118463,0.470638009816,0.0216618717211,0.518941359626,0.481058640374,1.07874865156,0.927,Iowa
19177,IA,Van Buren County,1986,1546,76,3608,0.428492239468,0.55044345898,0.0210643015521,0.437712344281,0.562287655719,0.778449144008,1.28460543338,Iowa
19179,IA,Wapello County,6663,8820,448,15931,0.553637561986,0.418241165024,0.0281212729898,0.569657043209,0.430342956791,1.32372805043,0.755442176871,Iowa
19181,IA,Warren County,12144,12299,437,24880,0.494332797428,0.488102893891,0.0175643086817,0.503170641902,0.496829358098,1.01276350461,0.987397349378,Iowa
19183,IA,Washington County,5247,5170,209,10626,0.486542443064,0.493788819876,0.01966873706,0.496304118268,0.503695881732,0.985324947589,1.01489361702,Iowa
19185,IA,Wayne County,1565,1357,58,2980,0.455369127517,0.525167785235,0.0194630872483,0.464407939767,0.535592060233,0.867092651757,1.15327929256,Iowa
19187,IA,Webster County,8337,9917,300,18554,0.534493909669,0.449337070174,0.0161690201574,0.543278185603,0.456721814397,1.18951661269,0.840677624282,Iowa
19189,IA,Winnebago County,2730,3254,98,6082,0.535021374548,0.448865504768,0.016113120684,0.54378342246,0.45621657754,1.19194139194,0.838967424708,Iowa
19191,IA,Winneshiek County,4273,6829,178,11280,0.605407801418,0.378812056738,0.015780141844,0.615114393803,0.384885606197,1.5981745846,0.625713867331,Iowa
19193,IA,Woodbury County,22219,21983,599,44801,0.490681011585,0.495948751144,0.0133702372715,0.497330437537,0.502669562463,0.989378459877,1.01073556839,Iowa
19195,IA,Worth County,1612,2567,78,4257,0.603006812309,0.378670425182,0.0183227625088,0.614261785116,0.385738214884,1.59243176179,0.627970393455,Iowa
19197,IA,Wright County,3198,3102,95,6395,0.48506645817,0.500078186083,0.0148553557467,0.492380952381,0.507619047619,0.969981238274,1.03094777563,Iowa
20001,KS,Allen County,3552,2189,118,5859,0.373613244581,0.606246799795,0.0201399556238,0.38129245776,0.61870754224,0.616272522523,1.62265874829,Kansas
20003,KS,Anderson County,2362,1175,89,3626,0.324048538334,0.651406508549,0.0245449531164,0.332202431439,0.667797568561,0.497459779848,2.01021276596,Kansas
20005,KS,Atchison County,3791,3241,159,7191,0.450702266722,0.527186761229,0.0221109720484,0.460893060296,0.539106939704,0.854919546294,1.16970070966,Kansas
20007,KS,Barber County,1833,598,31,2462,0.242891957758,0.744516653128,0.0125913891145,0.245989304813,0.754010695187,0.326241134752,3.0652173913,Kansas
20009,KS,Barton County,7802,3027,194,11023,0.274607638574,0.707792796879,0.0175995645469,0.279527195494,0.720472804506,0.387977441682,2.57746944169,Kansas
20011,KS,Bourbon County,4240,2394,147,6781,0.353045273558,0.62527650789,0.0216782185518,0.360868254447,0.639131745553,0.564622641509,1.77109440267,Kansas
20013,KS,Brown County,2985,1317,74,4376,0.300959780622,0.682129798903,0.0169104204753,0.306136680614,0.693863319386,0.441206030151,2.26651480638,Kansas
20015,KS,Butler County,18155,9159,559,27873,0.328597567538,0.651347181861,0.0200552506009,0.335322545215,0.664677454785,0.504489121454,1.9822032973,Kansas
20017,KS,Chase County,976,383,25,1384,0.276734104046,0.705202312139,0.018063583815,0.281824871229,0.718175128771,0.392418032787,2.54830287206,Kansas
20019,KS,Chautauqua County,1418,401,33,1852,0.216522678186,0.7656587473,0.017818574514,0.220450797141,0.779549202859,0.282792665726,3.536159601,Kansas
20021,KS,Cherokee County,5886,3594,185,9665,0.371857216762,0.609001551992,0.0191412312468,0.379113924051,0.620886075949,0.610601427115,1.63772954925,Kansas
20023,KS,Cheyenne County,1148,323,27,1498,0.21562082777,0.766355140187,0.0180240320427,0.219578518015,0.780421481985,0.281358885017,3.55417956656,Kansas
20025,KS,Clark County,897,245,17,1159,0.211389128559,0.773943054357,0.0146678170837,0.214535901926,0.785464098074,0.273132664437,3.6612244898,Kansas
20027,KS,Clay County,2998,1009,47,4054,0.2488899852,0.739516526887,0.0115934879132,0.251809333666,0.748190666334,0.336557705137,2.97125867195,Kansas
20029,KS,Cloud County,3121,1233,97,4451,0.277016400809,0.701190743653,0.0217928555381,0.28318787322,0.71681212678,0.395065684076,2.53122465531,Kansas
20031,KS,Coffey County,3054,1121,57,4232,0.26488657845,0.721644612476,0.0134688090737,0.268502994012,0.731497005988,0.367059593975,2.72435325602,Kansas
20033,KS,Comanche County,765,194,15,974,0.199178644764,0.785420944559,0.0154004106776,0.202294056309,0.797705943691,0.253594771242,3.94329896907,Kansas
20035,KS,Cowley County,8492,5012,283,13787,0.363530862407,0.61594255458,0.020526583013,0.3711492891,0.6288507109,0.59020254357,1.69433359936,Kansas
20037,KS,Crawford County,7735,7957,383,16075,0.49499222395,0.481181959565,0.0238258164852,0.507073668111,0.492926331889,1.02870071105,0.972100037703,Kansas
20039,KS,Decatur County,1189,343,16,1548,0.22157622739,0.768087855297,0.0103359173127,0.223890339426,0.776109660574,0.288477712363,3.46647230321,Kansas
20041,KS,Dickinson County,6081,2422,164,8667,0.279450790354,0.701626860505,0.0189223491404,0.284840644478,0.715159355522,0.398289754975,2.51073492981,Kansas
20043,KS,Doniphan County,2372,1115,77,3564,0.312850729517,0.665544332211,0.0216049382716,0.319759105248,0.680240894752,0.470067453626,2.12735426009,Kansas
20045,KS,Douglas County,17929,34398,1071,53398,0.644181430016,0.335761639013,0.0200569309712,0.657366178073,0.342633821927,1.91856768364,0.521222164079,Kansas
20047,KS,Edwards County,995,333,29,1357,0.245394252027,0.733235077377,0.0213706705969,0.250753012048,0.749246987952,0.334673366834,2.98798798799,Kansas
20049,KS,Elk County,1042,363,29,1434,0.253138075314,0.726638772664,0.0202231520223,0.258362989324,0.741637010676,0.348368522073,2.87052341598,Kansas
20051,KS,Ellis County,8207,4010,230,12447,0.322165983771,0.659355668032,0.0184783481964,0.328231153311,0.671768846689,0.488607286463,2.04663341646,Kansas
20053,KS,Ellsworth County,2021,851,66,2938,0.289652825051,0.687882913547,0.0224642614023,0.296309192201,0.703690807799,0.421078673924,2.37485311398,Kansas
20055,KS,Finney County,6926,3275,153,10354,0.316302878115,0.668920224068,0.0147768978173,0.321046956181,0.678953043819,0.472855905284,2.11480916031,Kansas
20057,KS,Ford County,5730,2991,143,8864,0.337432310469,0.646435018051,0.0161326714801,0.342965256278,0.657034743722,0.521989528796,1.91574724173,Kansas
20059,KS,Franklin County,7079,4433,227,11739,0.377630121816,0.603032626288,0.0193372518954,0.385076441974,0.614923558026,0.626218392428,1.59688698398,Kansas
20061,KS,Geary County,4492,3491,111,8094,0.431307141092,0.554978996788,0.0137138621201,0.437304271577,0.562695728423,0.777159394479,1.28673732455,Kansas
20063,KS,Gove County,1136,261,21,1418,0.184062059238,0.801128349788,0.0148095909732,0.186828919112,0.813171080888,0.229753521127,4.35249042146,Kansas
20065,KS,Graham County,1060,325,38,1423,0.228390723823,0.744905130007,0.0267041461701,0.234657039711,0.765342960289,0.306603773585,3.26153846154,Kansas
20067,KS,Grant County,1995,635,31,2661,0.238632093198,0.749718151071,0.0116497557309,0.24144486692,0.75855513308,0.318295739348,3.14173228346,Kansas
20069,KS,Gray County,1643,436,40,2119,0.205757432751,0.775365738556,0.0188768286928,0.209716209716,0.790283790284,0.26536822885,3.76834862385,Kansas
20071,KS,Greeley County,591,151,3,745,0.202684563758,0.793288590604,0.00402684563758,0.203504043127,0.796495956873,0.255499153976,3.91390728477,Kansas
20073,KS,Greenwood County,1619,622,38,2279,0.272926722247,0.710399297938,0.0166739798157,0.277554663097,0.722445336903,0.384187770229,2.60289389068,Kansas
20075,KS,Hamilton County,844,233,19,1096,0.212591240876,0.770072992701,0.0173357664234,0.216341689879,0.783658310121,0.276066350711,3.62231759657,Kansas
20077,KS,Harper County,1999,736,61,2796,0.263233190272,0.714949928469,0.0218168812589,0.269104204753,0.730895795247,0.368184092046,2.7160326087,Kansas
20079,KS,Harvey County,9006,6318,289,15613,0.404662781016,0.576827003138,0.0185102158458,0.412294440094,0.587705559906,0.701532311792,1.42545109212,Kansas
20081,KS,Haskell County,1277,278,15,1570,0.177070063694,0.813375796178,0.00955414012739,0.178778135048,0.821221864952,0.217697729052,4.59352517986,Kansas
20083,KS,Hodgeman County,865,211,20,1096,0.192518248175,0.789233576642,0.0182481751825,0.196096654275,0.803903345725,0.243930635838,4.09952606635,Kansas
20085,KS,Jackson County,3811,2308,134,6253,0.369102830641,0.609467455621,0.0214297137374,0.377185814676,0.622814185324,0.605615324062,1.65121317158,Kansas
20087,KS,Jefferson County,5220,3542,188,8950,0.395754189944,0.583240223464,0.0210055865922,0.404245606026,0.595754393974,0.678544061303,1.47374364766,Kansas
20089,KS,Jewell County,1231,313,40,1584,0.197601010101,0.777146464646,0.0252525252525,0.202720207254,0.797279792746,0.254264825345,3.93290734824,Kansas
20091,KS,Johnson County,152627,127091,3714,283432,0.44840032177,0.538496006097,0.013103672133,0.454354027985,0.545645972015,0.832690153118,1.2009268949,Kansas
20093,KS,Kearny County,1159,309,14,1482,0.208502024291,0.782051282051,0.00944669365722,0.210490463215,0.789509536785,0.266609145815,3.75080906149,Kansas
20095,KS,Kingman County,2603,963,98,3664,0.262827510917,0.710425764192,0.0267467248908,0.270050476725,0.729949523275,0.369957741068,2.70301142264,Kansas
20097,KS,Kiowa County,912,200,23,1135,0.176211453744,0.803524229075,0.0202643171806,0.179856115108,0.820143884892,0.219298245614,4.56,Kansas
20099,KS,Labette County,5001,3839,191,9031,0.42509135201,0.553759273613,0.0211493743771,0.4342760181,0.5657239819,0.767646470706,1.30268299036,Kansas
20101,KS,Lane County,814,193,20,1027,0.187925998053,0.792599805258,0.0194741966894,0.191658391261,0.808341608739,0.237100737101,4.21761658031,Kansas
20103,KS,Leavenworth County,16791,13255,541,30587,0.433354039298,0.548958707948,0.0176872527544,0.441156892764,0.558843107236,0.789410993985,1.26676725764,Kansas
20105,KS,Lincoln County,1204,347,35,1586,0.218789407314,0.759142496847,0.0220680958386,0.223726627982,0.776273372018,0.288205980066,3.46974063401,Kansas
20107,KS,Linn County,3086,1425,106,4617,0.308641975309,0.668399393546,0.0229586311458,0.31589448016,0.68410551984,0.461762799741,2.16561403509,Kansas
20109,KS,Logan County,1187,225,28,1440,0.15625,0.824305555556,0.0194444444444,0.159348441926,0.840651558074,0.189553496209,5.27555555556,Kansas
20111,KS,Lyon County,6698,5924,289,12911,0.458833552784,0.518782433584,0.0223840136318,0.46933924893,0.53066075107,0.884443117348,1.13065496286,Kansas
20113,KS,McPherson County,8937,4218,230,13385,0.315128875607,0.667687710123,0.0171834142697,0.320638540479,0.679361459521,0.471970459886,2.11877667141,Kansas
20115,KS,Marion County,4159,1801,99,6059,0.297243769599,0.686416900479,0.0163393299224,0.302181208054,0.697818791946,0.433036787689,2.30927262632,Kansas
20117,KS,Marshall County,3157,1784,95,5036,0.354249404289,0.626886417792,0.018864177919,0.361060514066,0.638939485934,0.565093443142,1.76961883408,Kansas
20119,KS,Meade County,1540,357,34,1931,0.184878301398,0.797514241326,0.017607457276,0.188191881919,0.811808118081,0.231818181818,4.3137254902,Kansas
20121,KS,Miami County,9382,5742,253,15377,0.373414840346,0.610132015348,0.0164531443064,0.379661465221,0.620338534779,0.61202302281,1.63392546151,Kansas
20123,KS,Mitchell County,2440,701,62,3203,0.218857321261,0.761785825788,0.0193568529504,0.22317733206,0.77682266794,0.287295081967,3.48074179743,Kansas
20125,KS,Montgomery County,9309,4338,260,13907,0.311929244265,0.669375134824,0.0186956209103,0.317872059793,0.682127940207,0.466000644538,2.1459197787,Kansas
