County,StateAbbr,CountyName,bush,kerry,other,totalvotes,dPct,rPct,otherPct,dDRPct,rDRPct,leanD,leanR,StateName
18153,IN,Sullivan County,4999,3341,54,8394,0.39802239695,0.595544436502,0.00643316654753,0.400599520384,0.599400479616,0.668333666733,1.49625860521,Indiana
18155,IN,Switzerland County,2161,1479,31,3671,0.402887496595,0.588667937892,0.00844456551348,0.406318681319,0.593681318681,0.684405367885,1.46112237999,Indiana
18157,IN,Tippecanoe County,30897,20818,645,52360,0.397593582888,0.590087853323,0.0123185637892,0.402552450933,0.597447549067,0.673787099071,1.48414833317,Indiana
18159,IN,Tipton County,5628,2203,61,7892,0.279143436391,0.713127217435,0.00772934617334,0.281317839356,0.718682160644,0.391435678749,2.5546981389,Indiana
18161,IN,Union County,2266,1045,33,3344,0.3125,0.677631578947,0.00986842105263,0.31561461794,0.68438538206,0.461165048544,2.16842105263,Indiana
18163,IN,Vanderburgh County,41463,28767,424,70654,0.407153168964,0.586845755371,0.00600107566451,0.409611277232,0.590388722768,0.693799290934,1.44133903431,Indiana
18165,IN,Vermillion County,3536,3424,57,7017,0.487957816731,0.503919053727,0.00812312954254,0.491954022989,0.508045977011,0.968325791855,1.03271028037,Indiana
18167,IN,Vigo County,20988,18426,330,39744,0.463617149758,0.528079710145,0.00830314009662,0.467498858274,0.532501141726,0.877930245855,1.13904265711,Indiana
18169,IN,Wabash County,9607,3920,75,13602,0.288192912807,0.706293192178,0.00551389501544,0.289790788793,0.710209211207,0.408035807224,2.45076530612,Indiana
18171,IN,Warren County,2565,1356,39,3960,0.342424242424,0.647727272727,0.00984848484848,0.345830145371,0.654169854629,0.52865497076,1.89159292035,Indiana
18173,IN,Warrick County,16930,8980,115,26025,0.345052833814,0.650528338136,0.00441882804995,0.346584330374,0.653415669626,0.530419373892,1.88530066815,Indiana
18175,IN,Washington County,6915,3879,86,10880,0.356525735294,0.635569852941,0.00790441176471,0.359366314619,0.640633685381,0.560954446855,1.78267594741,Indiana
18177,IN,Wayne County,16586,10775,296,27657,0.389593954514,0.599703510865,0.0107025346205,0.393808705822,0.606191294178,0.649644278307,1.53930394432,Indiana
18179,IN,Wells County,9168,3112,74,12354,0.251902217905,0.74210781933,0.0059899627651,0.25342019544,0.74657980456,0.339441535777,2.94601542416,Indiana
18181,IN,White County,6974,3277,115,10366,0.31612965464,0.672776384333,0.0110939610264,0.319676129158,0.680323870842,0.469888156008,2.12816600549,Indiana
18183,IN,Whitley County,9512,3880,89,13481,0.287812476819,0.705585639048,0.00660188413322,0.28972520908,0.71027479092,0.407905803196,2.45154639175,Indiana
19001,IA,Adair County,2402,1844,32,4278,0.431042543245,0.561477325853,0.00748013090229,0.434291097504,0.565708902496,0.767693588676,1.30260303688,Iowa
19003,IA,Adams County,1317,977,31,2325,0.420215053763,0.566451612903,0.0133333333333,0.425893635571,0.574106364429,0.741837509491,1.34800409417,Iowa
19005,IA,Allamakee County,3530,3449,83,7062,0.488388558482,0.499858397055,0.0117530444633,0.494196876343,0.505803123657,0.977053824363,1.02348506814,Iowa
19007,IA,Appanoose County,3340,3063,47,6450,0.47488372093,0.517829457364,0.00728682170543,0.47836951429,0.52163048571,0.917065868263,1.09043421482,Iowa
19009,IA,Audubon County,1958,1608,26,3592,0.447661469933,0.545100222717,0.00723830734967,0.450925406618,0.549074593382,0.821246169561,1.21766169154,Iowa
19011,IA,Benton County,6658,6747,96,13501,0.499740759944,0.493148655655,0.00711058440116,0.503319656844,0.496680343156,1.01336737759,0.986808952127,Iowa
19013,IA,Black Hawk County,28046,35392,469,63907,0.553804747524,0.438856463298,0.00733878917802,0.557899051042,0.442100948958,1.26192683449,0.792438969259,Iowa
19015,IA,Boone County,6870,7027,112,14009,0.501606110358,0.490399029196,0.00799486044686,0.505648701159,0.494351298841,1.02285298399,0.977657606375,Iowa
19017,IA,Bremer County,6665,6025,89,12779,0.471476641365,0.521558807418,0.00696455121684,0.474783293932,0.525216706068,0.903975993998,1.10622406639,Iowa
19019,IA,Buchanan County,4797,5608,70,10475,0.535369928401,0.457947494033,0.00668257756563,0.538971648246,0.461028351754,1.16906399833,0.855385164051,Iowa
19021,IA,Buena Vista County,4887,3520,83,8490,0.414605418139,0.575618374558,0.00977620730271,0.418698703461,0.581301296539,0.720278289339,1.38835227273,Iowa
19023,IA,Butler County,4417,3001,57,7475,0.401471571906,0.590903010033,0.0076254180602,0.404556484228,0.595443515772,0.6794204211,1.47184271909,Iowa
19025,IA,Calhoun County,3255,2243,44,5542,0.404727535186,0.587333092746,0.00793937206785,0.407966533285,0.592033466715,0.689093701997,1.45118145341,Iowa
19027,IA,Carroll County,5762,4689,73,10524,0.445553021665,0.5475104523,0.00693652603573,0.448665199502,0.551334800498,0.813779937522,1.22883343997,Iowa
19029,IA,Cass County,4796,2679,68,7543,0.35516372796,0.635821291263,0.00901498077688,0.358394648829,0.641605351171,0.558590492077,1.79022023143,Iowa
19031,IA,Cedar County,4869,4747,78,9694,0.489684340829,0.502269445018,0.00804621415308,0.49365640599,0.50634359401,0.97494352023,1.02570044238,Iowa
19033,IA,Cerro Gordo County,10960,13372,184,24516,0.545439712841,0.4470549845,0.00750530265949,0.549564359691,0.450435640309,1.2200729927,0.81962309303,Iowa
19035,IA,Cherokee County,3758,2988,50,6796,0.43967039435,0.552972336669,0.00735726898175,0.442929143196,0.557070856804,0.795103778606,1.25769745649,Iowa
19037,IA,Chickasaw County,3040,3708,58,6806,0.544813399941,0.446664707611,0.00852189244784,0.549496147007,0.450503852993,1.21973684211,0.819848975189,Iowa
19039,IA,Clarke County,2200,2323,43,4566,0.508760402979,0.48182216382,0.00941743320193,0.51359717002,0.48640282998,1.05590909091,0.947051226862,Iowa
19041,IA,Clay County,4898,3547,143,8588,0.413018164881,0.570330693992,0.0166511411272,0.420011841326,0.579988158674,0.724173131891,1.38088525515,Iowa
19043,IA,Clayton County,4312,4736,120,9168,0.516579406632,0.470331588133,0.0130890052356,0.523430592396,0.476569407604,1.09833024119,0.910472972973,Iowa
19045,IA,Clinton County,10666,13813,205,24684,0.559593258791,0.432101766326,0.00830497488251,0.564279586584,0.435720413416,1.29504969061,0.772171143126,Iowa
19047,IA,Crawford County,3955,3220,67,7242,0.444628555648,0.546119856393,0.00925158795913,0.448780487805,0.551219512195,0.814159292035,1.22826086957,Iowa
19049,IA,Dallas County,15183,10917,193,26293,0.415205568022,0.577454075229,0.00734035674894,0.418275862069,0.581724137931,0.719027860107,1.39076669415,Iowa
19051,IA,Davis County,2148,1731,39,3918,0.44180704441,0.548238897397,0.00995405819296,0.446249033256,0.553750966744,0.805865921788,1.24090121317,Iowa
19053,IA,Decatur County,2088,1859,64,4011,0.463475442533,0.520568436799,0.0159561206682,0.470990625792,0.529009374208,0.890325670498,1.1231845078,Iowa
19055,IA,Delaware County,4908,4227,65,9200,0.459456521739,0.53347826087,0.0070652173913,0.462725779967,0.537274220033,0.861246943765,1.1611071682,Iowa
19057,IA,Des Moines County,8221,12456,197,20874,0.596723196321,0.393839225831,0.00943757784804,0.602408473183,0.397591526817,1.51514414305,0.660003211304,Iowa
19059,IA,Dickinson County,5337,4140,76,9553,0.433371715691,0.558672668272,0.00795561603685,0.436847103514,0.563152896486,0.775716694772,1.28913043478,Iowa
19061,IA,Dubuque County,20100,26561,382,47043,0.564611100483,0.42726866909,0.00812023042748,0.569233406914,0.430766593086,1.32144278607,0.756748616392,Iowa
19063,IA,Emmet County,2697,2405,54,5156,0.466446858029,0.523079906905,0.0104732350659,0.47138377107,0.52861622893,0.891731553578,1.12141372141,Iowa
19065,IA,Fayette County,5128,5185,79,10392,0.498941493457,0.493456505004,0.00760200153965,0.502763502376,0.497236497624,1.01111544462,0.989006750241,Iowa
19067,IA,Floyd County,3745,4349,73,8167,0.532508877189,0.458552712134,0.00893841067712,0.537311588831,0.462688411169,1.16128170895,0.861117498275,Iowa
19069,IA,Franklin County,3128,2340,53,5521,0.423836261547,0.566564028256,0.00959971019743,0.427944403804,0.572055596196,0.748081841432,1.33675213675,Iowa
19071,IA,Fremont County,2362,1510,39,3911,0.386090513935,0.603937611864,0.00997187420097,0.389979338843,0.610020661157,0.639288738357,1.5642384106,Iowa
19073,IA,Greene County,2618,2459,36,5113,0.480930960297,0.512028163505,0.00704087619793,0.484341146346,0.515658853654,0.939266615737,1.06466043107,Iowa
19075,IA,Grundy County,4429,2386,34,6849,0.348372025113,0.646663746532,0.0049642283545,0.350110051357,0.649889948643,0.538722059156,1.85624476111,Iowa
19077,IA,Guthrie County,3325,2614,55,5994,0.436102769436,0.554721388055,0.00917584250918,0.440141437953,0.559858562047,0.786165413534,1.27199693956,Iowa
19079,IA,Hamilton County,4367,3895,73,8335,0.467306538692,0.523935212957,0.00875824835033,0.471435487775,0.528564512225,0.891916647584,1.12118100128,Iowa
19081,IA,Hancock County,3368,2484,53,5905,0.42066045724,0.570364098222,0.00897544453853,0.424470266576,0.575529733424,0.737529691211,1.35587761675,Iowa
19083,IA,Hardin County,4875,4015,59,8949,0.448653480836,0.544753603755,0.00659291540954,0.451631046119,0.548368953881,0.82358974359,1.21419676214,Iowa
19085,IA,Harrison County,4680,2906,94,7680,0.378385416667,0.609375,0.0122395833333,0.383074083839,0.616925916161,0.62094017094,1.61046111493,Iowa
19087,IA,Henry County,5220,4127,110,9457,0.436396320186,0.55197208417,0.0116315956434,0.441532042367,0.558467957633,0.79061302682,1.26484128907,Iowa
19089,IA,Howard County,2028,2614,55,4697,0.556525441771,0.431764956355,0.0117096018735,0.56311934511,0.43688065489,1.28895463511,0.775822494262,Iowa
19091,IA,Humboldt County,3162,2146,42,5350,0.401121495327,0.591028037383,0.00785046728972,0.404295403165,0.595704596835,0.678684376977,1.4734389562,Iowa
19093,IA,Ida County,2342,1415,17,3774,0.374933757287,0.620561738209,0.0045045045045,0.376630290125,0.623369709875,0.604184457728,1.65512367491,Iowa
19095,IA,Iowa County,4544,3841,69,8454,0.454341140289,0.53749704282,0.00816181689141,0.458079904592,0.541920095408,0.845290492958,1.18302525384,Iowa
19097,IA,Jackson County,4242,5656,113,10011,0.564978523624,0.423733892718,0.011287583658,0.571428571429,0.428571428571,1.33333333333,0.75,Iowa
19099,IA,Jasper County,9462,10430,170,20062,0.519888346127,0.47163792244,0.00847373143256,0.524331389503,0.475668610497,1.10230395265,0.907190795781,Iowa
19101,IA,Jefferson County,3648,4490,143,8281,0.5422050477,0.440526506461,0.0172684458399,0.551732612435,0.448267387565,1.23081140351,0.812472160356,Iowa
19103,IA,Johnson County,22715,41847,811,65373,0.640126657795,0.347467608952,0.0124057332538,0.648167652799,0.351832347201,1.84226282192,0.542810715225,Iowa
19105,IA,Jones County,4834,5054,90,9978,0.506514331529,0.484465824815,0.00901984365604,0.511124595469,0.488875404531,1.045510964,0.956470122675,Iowa
19107,IA,Keokuk County,3119,2294,67,5480,0.418613138686,0.569160583942,0.0122262773723,0.423794568631,0.576205431369,0.735492144918,1.35963382738,Iowa
19109,IA,Kossuth County,5042,4132,84,9258,0.446316699071,0.544610066969,0.00907323395982,0.450403313713,0.549596686287,0.819516065054,1.22023233301,Iowa
19111,IA,Lee County,7472,10152,234,17858,0.568484712734,0.418411916228,0.0131033710382,0.576032682705,0.423967317295,1.35867237687,0.736012608353,Iowa
19113,IA,Linn County,49442,60442,856,110740,0.545800975257,0.446469207152,0.00772981759075,0.550052782935,0.449947217065,1.22248290927,0.818007345885,Iowa
19115,IA,Louisa County,2572,2297,47,4916,0.467249796583,0.523189585028,0.00956061838893,0.471760115013,0.528239884987,0.893079315708,1.11972137571,Iowa
19117,IA,Lucas County,2543,1987,41,4571,0.434697002844,0.556333406257,0.00896959089915,0.438631346578,0.561368653422,0.781360597719,1.27981882235,Iowa
19119,IA,Lyon County,4751,1303,47,6101,0.213571545648,0.778724799213,0.0077036551385,0.215229600264,0.784770399736,0.274258050937,3.64620107444,Iowa
19121,IA,Madison County,4538,3380,86,8004,0.422288855572,0.566966516742,0.0107446276862,0.426875473604,0.573124526396,0.744821507272,1.3426035503,Iowa
19123,IA,Mahaska County,6858,3790,80,10728,0.353281133482,0.639261744966,0.00745712155108,0.355935386927,0.644064613073,0.552639253427,1.80949868074,Iowa
19125,IA,Marion County,9990,6574,132,16696,0.393747005271,0.598346909439,0.00790608528989,0.396884810432,0.603115189568,0.658058058058,1.51962275631,Iowa
19127,IA,Marshall County,9557,9443,164,19164,0.492746816948,0.498695470674,0.00855771237737,0.497,0.503,0.988071570577,1.01207243461,Iowa
19129,IA,Mills County,4556,2308,76,6940,0.332564841499,0.656484149856,0.0109510086455,0.336247086247,0.663752913753,0.506584723442,1.9740034662,Iowa
19131,IA,Mitchell County,2646,2785,49,5480,0.508211678832,0.482846715328,0.00894160583942,0.512796906647,0.487203093353,1.05253212396,0.950089766607,Iowa
19133,IA,Monona County,2575,2397,46,5018,0.477680350737,0.513152650458,0.0091669988043,0.482099758648,0.517900241352,0.930873786408,1.07425949103,Iowa
19135,IA,Monroe County,2067,1855,41,3963,0.468079737573,0.521574564724,0.0103456977038,0.472972972973,0.527027027027,0.897435897436,1.11428571429,Iowa
19137,IA,Montgomery County,3601,1899,56,5556,0.341792656587,0.648128149748,0.0100791936645,0.345272727273,0.654727272727,0.527353512913,1.8962611901,Iowa
19139,IA,Muscatine County,9020,9542,155,18717,0.509803921569,0.481914836779,0.00828124165197,0.514060984808,0.485939015192,1.0578713969,0.945294487529,Iowa
19141,IA,O'Brien County,5328,2330,73,7731,0.301384038287,0.689173457509,0.00944250420385,0.304256986158,0.695743013842,0.437312312312,2.28669527897,Iowa
19143,IA,Osceola County,2295,934,37,3266,0.285976729945,0.702694427434,0.0113288426209,0.289253638897,0.710746361103,0.40697167756,2.45717344754,Iowa
19145,IA,Page County,5243,2211,59,7513,0.294289897511,0.697857047784,0.00785305470518,0.296619264824,0.703380735176,0.42170513065,2.37132519222,Iowa
19147,IA,Palo Alto County,2674,2482,35,5191,0.478135234059,0.515122327105,0.00674243883645,0.481380915438,0.518619084562,0.928197456993,1.07735697019,Iowa
19149,IA,Plymouth County,7810,4278,134,12222,0.350024545901,0.639011618393,0.0109638357061,0.353904698875,0.646095301125,0.547759282971,1.82561944834,Iowa
19151,IA,Pocahontas County,2441,1822,50,4313,0.422443774635,0.565963366566,0.011592858799,0.427398545625,0.572601454375,0.746415403523,1.33973655324,Iowa
19153,IA,Polk County,95828,105218,1572,202618,0.519292461677,0.472949096329,0.00775844199429,0.523352864519,0.476647135481,1.09798806194,0.910756714631,Iowa
19155,IA,Pottawattamie County,24558,16906,356,41820,0.404256336681,0.587230989957,0.00851267336203,0.407727185028,0.592272814972,0.688411108396,1.45262037147,Iowa
19157,IA,Poweshiek County,4965,5043,83,10091,0.499752254484,0.492022594391,0.00822515112476,0.503896882494,0.496103117506,1.01570996979,0.984533016062,Iowa
19159,IA,Ringgold County,1466,1286,26,2778,0.462922966163,0.527717782577,0.0093592512599,0.467296511628,0.532703488372,0.87721691678,1.1399688958,Iowa
19161,IA,Sac County,3128,2215,31,5374,0.412169705992,0.582061778936,0.00576851507257,0.414561107992,0.585438892008,0.708120204604,1.41218961625,Iowa
19163,IA,Scott County,39958,42112,642,82712,0.509140148951,0.483097978528,0.00776187252152,0.513122943828,0.486877056172,1.05390660193,0.948850683891,Iowa
19165,IA,Shelby County,4256,2355,59,6670,0.353073463268,0.63808095952,0.00884557721139,0.356224474361,0.643775525639,0.553336466165,1.80721868365,Iowa
19167,IA,Sioux County,14229,2259,82,16570,0.136330718165,0.85872057936,0.00494870247435,0.137008733624,0.862991266376,0.158760278305,6.29880478088,Iowa
19169,IA,Story County,20819,23296,537,44652,0.521723551017,0.466250111977,0.0120263370062,0.528074351128,0.471925648872,1.11897785677,0.893672733516,Iowa
19171,IA,Tama County,4456,4487,58,9001,0.498500166648,0.495056104877,0.00644372847461,0.50173319915,0.49826680085,1.00695691203,0.993091152218,Iowa
19173,IA,Taylor County,1908,1252,30,3190,0.392476489028,0.598119122257,0.00940438871473,0.396202531646,0.603797468354,0.656184486373,1.52396166134,Iowa
19175,IA,Union County,3165,2747,66,5978,0.459518233523,0.529441284711,0.0110404817665,0.464648173207,0.535351826793,0.867930489731,1.15216599927,Iowa
19177,IA,Van Buren County,2211,1568,57,3836,0.408759124088,0.57638164755,0.0148592283629,0.414924583223,0.585075416777,0.709181365898,1.41007653061,Iowa
19179,IA,Wapello County,7403,9125,179,16707,0.546178248638,0.443107679416,0.0107140719459,0.552093417231,0.447906582769,1.232608402,0.811287671233,Iowa
19181,IA,Warren County,12160,10730,163,23053,0.465449182319,0.527480154427,0.00707066325424,0.46876365225,0.53123634775,0.882401315789,1.13327120224,Iowa
19183,IA,Washington County,5977,4595,116,10688,0.429921407186,0.559225299401,0.0108532934132,0.43463866818,0.56536133182,0.768780324578,1.3007616975,Iowa
19185,IA,Wayne County,1733,1379,21,3133,0.440153207788,0.553143951484,0.00670284072774,0.443123393316,0.556876606684,0.795729948067,1.25670775925,Iowa
19187,IA,Webster County,8959,9561,111,18631,0.513176963126,0.480865224626,0.0059578122484,0.516252699784,0.483747300216,1.06719499944,0.937035874908,Iowa
19189,IA,Winnebago County,3175,2707,70,5952,0.454805107527,0.533434139785,0.0117607526882,0.460217613057,0.539782386943,0.852598425197,1.17288511267,Iowa
19191,IA,Winneshiek County,5324,5354,106,10784,0.496476261128,0.493694362018,0.0098293768546,0.501404757445,0.498595242555,1.00563486101,0.994396712738,Iowa
19193,IA,Woodbury County,22451,21455,289,44195,0.485462156353,0.50799864238,0.00653920126711,0.488657586662,0.511342413338,0.955636719968,1.04642274528,Iowa
19195,IA,Worth County,1795,2286,42,4123,0.554450642736,0.435362600049,0.0101867572156,0.560156824308,0.439843175692,1.27353760446,0.785214348206,Iowa
19197,IA,Wright County,3631,2930,42,6603,0.443737694987,0.549901559897,0.00636074511586,0.446578265508,0.553421734492,0.806940236849,1.23924914676,Iowa
20001,KS,Allen County,3867,1922,84,5873,0.327260343947,0.658436914694,0.0143027413588,0.332008982553,0.667991017447,0.497026118438,2.01196670135,Kansas
20003,KS,Anderson County,2500,1295,68,3863,0.335231685219,0.64716541548,0.0176028993011,0.341238471673,0.658761528327,0.518,1.9305019305,Kansas
20005,KS,Atchison County,3880,3120,118,7118,0.438325372296,0.545096937342,0.0165776903625,0.445714285714,0.554285714286,0.80412371134,1.24358974359,Kansas
20007,KS,Barber County,1782,588,33,2403,0.244694132335,0.741573033708,0.0137328339576,0.248101265823,0.751898734177,0.329966329966,3.0306122449,Kansas
20009,KS,Barton County,8666,2874,166,11706,0.245515120451,0.740304117547,0.0141807620024,0.249046793761,0.750953206239,0.331640895453,3.01530967293,Kansas
20011,KS,Bourbon County,4372,2216,98,6686,0.331438827401,0.65390367933,0.0146574932695,0.336369156041,0.663630843959,0.506861848124,1.97292418773,Kansas
20013,KS,Brown County,3092,1268,58,4418,0.28700769579,0.699864191942,0.013128112268,0.290825688073,0.709174311927,0.410090556274,2.43848580442,Kansas
20015,KS,Butler County,18438,7495,347,26280,0.285197869102,0.701598173516,0.013203957382,0.289013997609,0.710986002391,0.406497450917,2.46004002668,Kansas
20017,KS,Chase County,1055,418,28,1501,0.278481012658,0.702864756829,0.018654230513,0.28377460964,0.71622539036,0.396208530806,2.52392344498,Kansas
20019,KS,Chautauqua County,1529,404,27,1960,0.20612244898,0.780102040816,0.0137755102041,0.209001551992,0.790998448008,0.264224983649,3.78465346535,Kansas
20021,KS,Cherokee County,6083,3726,104,9913,0.375870069606,0.61363865631,0.0104912740845,0.379855234988,0.620144765012,0.612526713793,1.63258185722,Kansas
20023,KS,Cheyenne County,1353,320,19,1692,0.189125295508,0.799645390071,0.0112293144208,0.191273161984,0.808726838016,0.236511456024,4.228125,Kansas
20025,KS,Clark County,1014,257,20,1291,0.199070487994,0.785437645236,0.0154918667699,0.202202989772,0.797797010228,0.253451676529,3.94552529183,Kansas
20027,KS,Clay County,3174,793,43,4010,0.197755610973,0.791521197007,0.01072319202,0.199899168137,0.800100831863,0.249842470069,4.0025220681,Kansas
20029,KS,Cloud County,3221,1210,72,4503,0.268709749056,0.715300910504,0.0159893404397,0.273076055067,0.726923944933,0.375659733002,2.66198347107,Kansas
20031,KS,Coffey County,3259,1093,56,4408,0.247958257713,0.739337568058,0.0127041742287,0.251148897059,0.748851102941,0.335378950598,2.98170173833,Kansas
20033,KS,Comanche County,770,200,11,981,0.203873598369,0.784913353721,0.0112130479103,0.20618556701,0.79381443299,0.25974025974,3.85,Kansas
20035,KS,Cowley County,9407,4818,222,14447,0.33349484322,0.651138644701,0.0153665120786,0.338699472759,0.661300527241,0.512171786967,1.95246990452,Kansas
20037,KS,Crawford County,8626,7617,284,16527,0.460882192775,0.521933805288,0.0171840019362,0.468940466663,0.531059533337,0.883028054718,1.13246685047,Kansas
20039,KS,Decatur County,1355,355,30,1740,0.204022988506,0.778735632184,0.0172413793103,0.207602339181,0.792397660819,0.261992619926,3.81690140845,Kansas
20041,KS,Dickinson County,6295,2364,132,8791,0.268911386645,0.71607325674,0.0150153566147,0.27301074027,0.72698925973,0.375536139793,2.66285956007,Kansas
20043,KS,Doniphan County,2491,1065,47,3603,0.295587010824,0.691368304191,0.0130446849847,0.299493813273,0.700506186727,0.427539140907,2.33896713615,Kansas
20045,KS,Douglas County,20544,28634,933,50111,0.571411466544,0.409969866895,0.0186186665602,0.582252226605,0.417747773395,1.39378894081,0.717468743452,Kansas
20047,KS,Edwards County,1084,386,26,1496,0.258021390374,0.724598930481,0.0173796791444,0.262585034014,0.737414965986,0.356088560886,2.80829015544,Kansas
20049,KS,Elk County,1119,369,27,1515,0.243564356436,0.738613861386,0.0178217821782,0.247983870968,0.752016129032,0.329758713137,3.0325203252,Kansas
20051,KS,Ellis County,7891,4033,263,12187,0.33092639698,0.647493230492,0.0215803725281,0.338225427709,0.661774572291,0.511088581929,1.95660798413,Kansas
20053,KS,Ellsworth County,2259,801,42,3102,0.258220502901,0.728239845261,0.0135396518375,0.261764705882,0.738235294118,0.354581673307,2.8202247191,Kansas
20055,KS,Finney County,7479,2351,103,9933,0.236685794825,0.752944729689,0.0103694754858,0.239165818922,0.760834181078,0.314346837813,3.18119948958,Kansas
20057,KS,Ford County,6632,2286,98,9016,0.253549245785,0.735581188997,0.0108695652174,0.256335501233,0.743664498767,0.344692400483,2.90113735783,Kansas
20059,KS,Franklin County,7391,3921,164,11476,0.341669571279,0.644039735099,0.0142906936215,0.346623055163,0.653376944837,0.530510079827,1.88497832186,Kansas
20061,KS,Geary County,4703,2531,94,7328,0.345387554585,0.641784934498,0.012827510917,0.349875587503,0.650124412497,0.538167127366,1.8581588305,Kansas
20063,KS,Gove County,1196,247,24,1467,0.168370824813,0.815269256987,0.0163599182004,0.171171171171,0.828828828829,0.20652173913,4.84210526316,Kansas
20065,KS,Graham County,1082,334,24,1440,0.231944444444,0.751388888889,0.0166666666667,0.235875706215,0.764124293785,0.308687615527,3.23952095808,Kansas
20067,KS,Grant County,2169,561,28,2758,0.20340826686,0.786439448876,0.010152284264,0.205494505495,0.794505494505,0.258644536653,3.86631016043,Kansas
20069,KS,Gray County,1816,408,21,2245,0.181737193764,0.808908685969,0.00935412026726,0.18345323741,0.81654676259,0.224669603524,4.45098039216,Kansas
20071,KS,Greeley County,584,138,13,735,0.187755102041,0.794557823129,0.0176870748299,0.191135734072,0.808864265928,0.236301369863,4.23188405797,Kansas
20073,KS,Greenwood County,2282,911,51,3244,0.280826140567,0.703452527744,0.0157213316893,0.285311619167,0.714688380833,0.39921121823,2.50493962678,Kansas
20075,KS,Hamilton County,888,229,13,1130,0.202654867257,0.785840707965,0.0115044247788,0.205013428827,0.794986571173,0.257882882883,3.87772925764,Kansas
20077,KS,Harper County,2154,727,49,2930,0.248122866894,0.735153583618,0.0167235494881,0.25234293648,0.74765706352,0.337511606314,2.9628610729,Kansas
20079,KS,Harvey County,9534,5331,245,15110,0.352812706817,0.630972865652,0.0162144275314,0.35862764884,0.64137235116,0.559156702329,1.78840742825,Kansas
20081,KS,Haskell County,1356,227,16,1599,0.14196372733,0.848030018762,0.0100062539087,0.143398610234,0.856601389766,0.167404129794,5.97356828194,Kansas
20083,KS,Hodgeman County,953,223,7,1183,0.188503803888,0.805579036348,0.00591715976331,0.18962585034,0.81037414966,0.233997901364,4.2735426009,Kansas
20085,KS,Jackson County,3730,2064,94,5888,0.350543478261,0.633491847826,0.015964673913,0.356230583362,0.643769416638,0.553351206434,1.80717054264,Kansas
20087,KS,Jefferson County,5408,3253,132,8793,0.369953372,0.615034686683,0.015011941317,0.375591733056,0.624408266944,0.601516272189,1.66246541654,Kansas
20089,KS,Jewell County,1495,385,35,1915,0.201044386423,0.780678851175,0.0182767624021,0.204787234043,0.795212765957,0.257525083612,3.88311688312,Kansas
20091,KS,Johnson County,158103,97866,2718,258687,0.378318199214,0.611174894757,0.0105069060293,0.382335360923,0.617664639077,0.619001536973,1.61550487401,Kansas
20093,KS,Kearny County,1177,272,6,1455,0.186941580756,0.808934707904,0.00412371134021,0.187715665977,0.812284334023,0.231096006797,4.32720588235,Kansas
20095,KS,Kingman County,2801,904,59,3764,0.240170031881,0.744155154091,0.0156748140276,0.243994601889,0.756005398111,0.322741877901,3.09845132743,Kansas
20097,KS,Kiowa County,1275,256,34,1565,0.16357827476,0.814696485623,0.0217252396166,0.16721097322,0.83278902678,0.200784313725,4.98046875,Kansas
20099,KS,Labette County,5400,3615,124,9139,0.395557500821,0.590874275085,0.0135682240945,0.400998336106,0.599001663894,0.669444444444,1.49377593361,Kansas
20101,KS,Lane County,823,181,10,1014,0.178500986193,0.811637080868,0.00986193293886,0.180278884462,0.819721115538,0.21992709599,4.54696132597,Kansas
20103,KS,Leavenworth County,15949,11039,343,27331,0.403900332955,0.583549815228,0.0125498518166,0.409033644583,0.590966355417,0.692143708069,1.44478666546,Kansas
20105,KS,Lincoln County,1368,391,41,1800,0.217222222222,0.76,0.0227777777778,0.222285389426,0.777714610574,0.28581871345,3.49872122762,Kansas
20107,KS,Linn County,3048,1631,62,4741,0.344020248893,0.642902341278,0.0130774098291,0.348578756144,0.651421243856,0.535104986877,1.86879215205,Kansas
20109,KS,Logan County,1255,248,20,1523,0.162836506894,0.824031516743,0.0131319763624,0.16500332668,0.83499667332,0.197609561753,5.06048387097,Kansas
20111,KS,Lyon County,7951,5234,255,13440,0.38943452381,0.591592261905,0.0189732142857,0.396966249526,0.603033750474,0.65828197711,1.51910584639,Kansas
20113,KS,McPherson County,9595,3589,183,13367,0.268497044961,0.717812523378,0.0136904316601,0.272223907767,0.727776092233,0.374048983846,2.67344664252,Kansas
20115,KS,Marion County,4516,1536,107,6159,0.249391134925,0.733235914921,0.0173729501542,0.253800396563,0.746199603437,0.340124003543,2.94010416667,Kansas
20117,KS,Marshall County,3261,1789,58,5108,0.350234925607,0.638410336727,0.0113547376664,0.354257425743,0.645742574257,0.548604722478,1.82280603689,Kansas
20119,KS,Meade County,1748,356,17,2121,0.167845355964,0.824139556813,0.00801508722301,0.169201520913,0.830798479087,0.203661327231,4.91011235955,Kansas
20121,KS,Miami County,9013,4838,165,14016,0.345176940639,0.643050799087,0.011772260274,0.34928886001,0.65071113999,0.536780206369,1.86295990079,Kansas
20123,KS,Mitchell County,2609,693,47,3349,0.206927441027,0.779038518961,0.0140340400119,0.209872804361,0.790127195639,0.265619011115,3.76479076479,Kansas
20125,KS,Montgomery County,9598,4338,180,14116,0.307310852933,0.679937659394,0.0127514876736,0.311280137773,0.688719862227,0.451969160242,2.21254034117,Kansas
20127,KS,Morris County,1961,931,44,2936,0.317098092643,0.667915531335,0.0149863760218,0.321922544952,0.678077455048,0.474757776645,2.10633727175,Kansas
